experimentPhase,trialnum,subject,task,answerPos0,cueSpatialPos1,cueEccentricity1,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,timingBlips
RSVP_two_streams_bigger_cue_size_new ,125 ,16 , T1 ,22 ,"[-1, 0] ",3.0 ,Y ,X ,U ,T ,H ,I ,O ,D ,K ,B ,G ,Z ,V ,S ,J ,C ,A ,L ,N ,E ,Q ,P ,R ,F ,W ,M ,N ,P ,A ,G ,Z ,M ,Q ,S ,F ,H ,E ,O ,W ,J ,R ,B ,L ,C ,K ,Y ,V ,  ,I ,X ,U ,D ,0
RSVP_two_streams_bigger_cue_size_new ,126 ,16 , T1 ,10 ,"[-1, 0] ",3.0 ,E ,K ,T ,C ,I ,D ,A ,J ,W ,S ,Z ,F ,P ,M ,Y ,R ,G ,B ,O ,N ,V ,H ,U ,L ,X ,Q ,I ,Y ,L ,W ,G ,B ,X ,H ,P ,  ,C ,V ,Z ,S ,T ,F ,M ,E ,K ,J ,O ,R ,D ,N ,A ,Q ,0
RSVP_two_streams_bigger_cue_size_new ,127 ,16 , T1 ,14 ,"[1, 0] ",3.0 ,M ,C ,O ,K ,G ,L ,J ,B ,T ,X ,N ,A ,S ,F ,Y ,I ,H ,U ,E ,W ,Z ,Q ,P ,V ,D ,R ,W ,O ,M ,A ,P ,H ,F ,Q ,Z ,E ,G ,L ,I ,  ,J ,U ,Y ,B ,X ,S ,T ,R ,V ,K ,N ,D ,0
RSVP_two_streams_bigger_cue_size_new ,128 ,16 , T1 ,22 ,"[-1, 0] ",3.0 ,G ,N ,Y ,Z ,V ,X ,M ,S ,Q ,R ,H ,F ,L ,I ,K ,W ,E ,P ,B ,J ,T ,D ,C ,U ,A ,O ,R ,E ,G ,S ,J ,H ,X ,F ,Q ,A ,V ,U ,O ,T ,B ,W ,M ,D ,P ,N ,I ,  ,C ,Y ,Z ,K ,0
RSVP_two_streams_bigger_cue_size_new ,129 ,16 , T1 ,10 ,"[-1, 0] ",10.0 ,C ,B ,M ,K ,S ,I ,D ,L ,G ,U ,W ,J ,N ,Z ,O ,Q ,Y ,H ,E ,R ,F ,P ,T ,A ,X ,V ,G ,H ,A ,M ,L ,X ,R ,B ,Y ,  ,N ,S ,E ,F ,W ,K ,Z ,Q ,P ,C ,U ,J ,T ,I ,V ,O ,0
RSVP_two_streams_bigger_cue_size_new ,130 ,16 , T1 ,22 ,"[1, 0] ",3.0 ,V ,S ,N ,L ,J ,M ,H ,F ,A ,K ,I ,G ,T ,B ,R ,E ,C ,X ,Z ,Q ,Y ,U ,W ,D ,P ,O ,L ,T ,Y ,I ,H ,B ,O ,G ,R ,C ,X ,M ,J ,A ,Q ,K ,V ,S ,W ,Z ,N ,  ,D ,F ,E ,U ,0
RSVP_two_streams_bigger_cue_size_new ,131 ,16 , T1 ,10 ,"[-1, 0] ",3.0 ,F ,E ,V ,M ,S ,C ,G ,T ,L ,J ,R ,Y ,O ,W ,K ,Z ,Q ,A ,P ,N ,B ,I ,U ,H ,D ,X ,R ,K ,E ,C ,B ,L ,O ,G ,Q ,  ,T ,Z ,Y ,F ,V ,D ,W ,A ,M ,S ,N ,I ,P ,X ,J ,H ,0
RSVP_two_streams_bigger_cue_size_new ,132 ,16 , T1 ,6 ,"[1, 0] ",10.0 ,E ,V ,N ,L ,A ,Y ,K ,M ,U ,X ,R ,B ,Q ,D ,Z ,G ,T ,J ,S ,H ,C ,W ,O ,F ,I ,P ,N ,M ,X ,O ,F ,  ,U ,K ,Y ,V ,A ,P ,T ,C ,H ,D ,J ,G ,E ,I ,S ,B ,R ,L ,W ,Z ,0
RSVP_two_streams_bigger_cue_size_new ,133 ,16 , T1 ,6 ,"[-1, 0] ",10.0 ,M ,N ,I ,B ,X ,H ,U ,G ,Q ,V ,D ,O ,R ,L ,Y ,A ,T ,S ,P ,Z ,K ,W ,J ,C ,E ,F ,G ,D ,Z ,R ,J ,  ,B ,H ,A ,O ,P ,K ,V ,U ,M ,X ,S ,N ,C ,Q ,I ,Y ,W ,L ,F ,E ,0
RSVP_two_streams_bigger_cue_size_new ,134 ,16 , T1 ,18 ,"[1, 0] ",3.0 ,W ,O ,Y ,D ,X ,E ,P ,F ,J ,S ,N ,M ,U ,H ,V ,A ,R ,C ,B ,T ,Q ,L ,I ,Z ,K ,G ,Y ,U ,O ,B ,R ,H ,K ,E ,I ,P ,A ,C ,F ,W ,M ,S ,G ,  ,T ,Q ,Z ,V ,D ,L ,J ,N ,0
RSVP_two_streams_bigger_cue_size_new ,135 ,16 , T1 ,18 ,"[1, 0] ",10.0 ,B ,X ,V ,I ,A ,Z ,U ,E ,K ,J ,G ,T ,O ,R ,F ,C ,L ,Y ,M ,N ,P ,H ,D ,S ,Q ,W ,M ,Q ,J ,N ,G ,P ,C ,R ,Z ,V ,H ,A ,U ,O ,B ,S ,F ,  ,K ,Y ,D ,I ,L ,W ,E ,X ,0
RSVP_two_streams_bigger_cue_size_new ,136 ,16 , T1 ,18 ,"[-1, 0] ",3.0 ,B ,H ,V ,I ,R ,Y ,S ,D ,E ,N ,U ,M ,Q ,P ,W ,T ,K ,F ,X ,Z ,J ,L ,C ,G ,A ,O ,F ,Z ,L ,M ,X ,Y ,N ,C ,U ,D ,E ,P ,H ,O ,Q ,A ,R ,  ,V ,S ,B ,K ,I ,W ,T ,J ,0
RSVP_two_streams_bigger_cue_size_new ,137 ,16 , T1 ,10 ,"[1, 0] ",10.0 ,H ,W ,B ,T ,L ,G ,R ,F ,E ,Y ,X ,S ,O ,A ,N ,K ,Q ,V ,J ,P ,D ,Z ,M ,C ,U ,I ,I ,U ,P ,Y ,B ,C ,Q ,T ,E ,  ,Z ,M ,X ,F ,L ,O ,R ,V ,S ,G ,A ,H ,J ,W ,K ,D ,0
RSVP_two_streams_bigger_cue_size_new ,138 ,16 , T1 ,22 ,"[-1, 0] ",3.0 ,K ,H ,C ,Q ,B ,O ,M ,Z ,E ,X ,Y ,J ,G ,W ,F ,L ,P ,I ,N ,A ,U ,R ,T ,D ,S ,V ,Q ,C ,T ,N ,L ,F ,G ,D ,R ,E ,J ,Z ,K ,P ,U ,W ,Y ,V ,S ,H ,B ,  ,I ,A ,O ,M ,0
RSVP_two_streams_bigger_cue_size_new ,139 ,16 , T1 ,10 ,"[1, 0] ",3.0 ,J ,L ,D ,V ,T ,G ,A ,U ,W ,S ,Y ,C ,E ,F ,X ,I ,O ,P ,N ,H ,K ,Z ,M ,B ,R ,Q ,J ,I ,F ,S ,A ,Y ,U ,P ,K ,  ,X ,N ,V ,G ,C ,H ,D ,W ,R ,T ,Z ,B ,Q ,L ,O ,E ,0
RSVP_two_streams_bigger_cue_size_new ,140 ,16 , T1 ,18 ,"[1, 0] ",10.0 ,B ,U ,F ,R ,Z ,D ,M ,G ,O ,X ,V ,P ,J ,H ,K ,I ,L ,C ,Q ,S ,N ,Y ,E ,A ,W ,T ,P ,Q ,L ,H ,J ,A ,U ,S ,T ,W ,I ,X ,G ,R ,K ,B ,F ,  ,E ,D ,V ,Z ,O ,M ,C ,N ,0
RSVP_two_streams_bigger_cue_size_new ,141 ,16 , T1 ,18 ,"[1, 0] ",3.0 ,H ,K ,D ,V ,W ,U ,T ,Y ,I ,N ,E ,R ,S ,Q ,M ,C ,A ,P ,O ,L ,F ,Z ,J ,G ,X ,B ,N ,J ,X ,T ,U ,H ,K ,R ,B ,I ,Y ,E ,P ,D ,F ,G ,Z ,  ,C ,V ,M ,A ,O ,S ,W ,L ,0
RSVP_two_streams_bigger_cue_size_new ,142 ,16 , T1 ,10 ,"[1, 0] ",3.0 ,H ,F ,Y ,O ,M ,K ,U ,N ,T ,J ,L ,P ,G ,Z ,W ,S ,C ,V ,R ,E ,B ,D ,A ,X ,Q ,I ,G ,R ,Z ,Y ,C ,I ,J ,O ,B ,  ,U ,V ,T ,Q ,M ,A ,K ,D ,F ,S ,N ,W ,L ,H ,P ,E ,0
RSVP_two_streams_bigger_cue_size_new ,143 ,16 , T1 ,10 ,"[-1, 0] ",3.0 ,Q ,U ,M ,Y ,Z ,R ,H ,N ,O ,F ,A ,V ,S ,X ,P ,B ,K ,T ,E ,D ,G ,J ,W ,C ,I ,L ,J ,Z ,T ,B ,D ,Y ,E ,I ,A ,  ,K ,W ,X ,O ,R ,N ,M ,H ,P ,S ,V ,C ,U ,G ,L ,F ,0
RSVP_two_streams_bigger_cue_size_new ,144 ,16 , T1 ,14 ,"[1, 0] ",10.0 ,Z ,D ,I ,T ,X ,A ,P ,R ,B ,U ,V ,F ,C ,K ,M ,W ,L ,Y ,E ,O ,G ,S ,Q ,H ,N ,J ,R ,J ,A ,Y ,K ,W ,O ,Q ,S ,U ,C ,F ,G ,  ,Z ,P ,H ,X ,I ,L ,E ,B ,M ,N ,T ,V ,0
RSVP_two_streams_bigger_cue_size_new ,145 ,16 , T1 ,14 ,"[-1, 0] ",3.0 ,L ,U ,I ,E ,P ,F ,Z ,S ,V ,C ,H ,B ,D ,J ,N ,Q ,W ,M ,A ,G ,X ,O ,T ,K ,R ,Y ,M ,S ,T ,G ,Q ,P ,W ,H ,K ,A ,D ,E ,Z ,  ,O ,C ,N ,U ,L ,X ,F ,I ,Y ,J ,R ,V ,0
RSVP_two_streams_bigger_cue_size_new ,146 ,16 , T1 ,18 ,"[-1, 0] ",3.0 ,X ,I ,T ,P ,V ,B ,J ,G ,H ,U ,A ,R ,C ,M ,Y ,E ,F ,Q ,N ,S ,K ,Z ,W ,O ,D ,L ,V ,B ,N ,M ,A ,L ,D ,S ,Y ,G ,C ,I ,R ,K ,X ,T ,O ,  ,F ,U ,H ,E ,W ,Z ,P ,Q ,0
RSVP_two_streams_bigger_cue_size_new ,147 ,16 , T1 ,22 ,"[1, 0] ",3.0 ,X ,J ,E ,D ,O ,V ,I ,C ,Q ,A ,W ,R ,N ,P ,H ,G ,B ,Z ,Y ,T ,L ,K ,U ,F ,S ,M ,J ,V ,Q ,A ,T ,Z ,M ,D ,O ,U ,B ,N ,P ,G ,S ,W ,F ,C ,X ,L ,K ,  ,I ,R ,H ,E ,0
RSVP_two_streams_bigger_cue_size_new ,148 ,16 , T1 ,6 ,"[1, 0] ",10.0 ,R ,X ,O ,N ,Y ,P ,C ,W ,S ,T ,L ,U ,V ,H ,Z ,M ,G ,K ,B ,F ,A ,Q ,D ,I ,E ,J ,V ,M ,Q ,X ,I ,  ,F ,Z ,B ,P ,G ,T ,D ,U ,E ,H ,R ,J ,Y ,O ,C ,N ,W ,K ,S ,L ,0
RSVP_two_streams_bigger_cue_size_new ,149 ,16 , T1 ,22 ,"[-1, 0] ",3.0 ,V ,N ,C ,R ,I ,B ,T ,P ,W ,Q ,Z ,G ,A ,J ,E ,O ,S ,K ,Y ,D ,M ,H ,L ,U ,X ,F ,F ,I ,D ,G ,H ,J ,T ,U ,V ,E ,Q ,M ,S ,X ,B ,O ,W ,Z ,A ,P ,K ,  ,N ,Y ,L ,C ,0
RSVP_two_streams_bigger_cue_size_new ,150 ,16 , T1 ,6 ,"[1, 0] ",3.0 ,D ,Y ,T ,Q ,L ,W ,P ,C ,B ,N ,V ,H ,K ,U ,G ,F ,M ,Z ,S ,X ,E ,J ,O ,R ,I ,A ,A ,I ,F ,S ,X ,  ,Z ,V ,K ,T ,M ,C ,J ,D ,H ,W ,G ,E ,O ,Y ,B ,Q ,N ,L ,R ,U ,0
RSVP_two_streams_bigger_cue_size_new ,151 ,16 , T1 ,6 ,"[1, 0] ",3.0 ,S ,X ,Z ,U ,B ,T ,V ,Q ,Y ,M ,O ,D ,N ,R ,J ,E ,F ,G ,L ,I ,P ,C ,K ,H ,W ,A ,V ,J ,P ,E ,S ,  ,I ,C ,Q ,L ,R ,B ,Y ,G ,W ,M ,X ,A ,T ,Z ,U ,F ,O ,H ,D ,N ,0
RSVP_two_streams_bigger_cue_size_new ,152 ,16 , T1 ,22 ,"[-1, 0] ",10.0 ,I ,K ,A ,L ,F ,D ,S ,C ,Y ,H ,O ,B ,Q ,U ,X ,P ,E ,G ,Z ,T ,J ,M ,N ,V ,R ,W ,V ,T ,Z ,A ,S ,C ,H ,D ,G ,Q ,Y ,B ,M ,E ,J ,N ,K ,L ,U ,P ,O ,  ,F ,I ,W ,X ,0
RSVP_two_streams_bigger_cue_size_new ,153 ,16 , T1 ,6 ,"[-1, 0] ",3.0 ,Z ,Q ,A ,Y ,V ,F ,S ,D ,T ,E ,B ,M ,C ,O ,R ,H ,W ,P ,L ,K ,G ,J ,N ,U ,X ,I ,Z ,Q ,C ,A ,G ,  ,O ,L ,I ,U ,H ,X ,F ,T ,E ,R ,D ,W ,Y ,S ,M ,J ,V ,K ,N ,P ,0
RSVP_two_streams_bigger_cue_size_new ,154 ,16 , T1 ,14 ,"[1, 0] ",3.0 ,C ,B ,I ,F ,T ,P ,Z ,E ,N ,A ,S ,Q ,X ,O ,D ,K ,M ,W ,L ,H ,Y ,V ,U ,J ,R ,G ,L ,I ,K ,D ,P ,Q ,Z ,A ,R ,S ,B ,N ,W ,  ,H ,J ,X ,O ,F ,V ,E ,Y ,T ,U ,M ,G ,0
RSVP_two_streams_bigger_cue_size_new ,155 ,16 , T1 ,18 ,"[1, 0] ",10.0 ,W ,N ,O ,J ,Q ,B ,A ,M ,Y ,G ,Z ,K ,C ,T ,H ,L ,F ,V ,D ,X ,U ,I ,E ,S ,P ,R ,U ,D ,O ,J ,H ,B ,E ,N ,P ,K ,F ,W ,I ,X ,G ,S ,R ,  ,Z ,L ,Q ,V ,T ,C ,Y ,M ,0
RSVP_two_streams_bigger_cue_size_new ,156 ,16 , T1 ,18 ,"[1, 0] ",3.0 ,Q ,Y ,T ,X ,N ,C ,F ,L ,H ,W ,G ,D ,S ,V ,R ,P ,B ,E ,I ,A ,M ,Z ,U ,K ,J ,O ,E ,F ,B ,N ,C ,M ,S ,T ,H ,V ,K ,G ,W ,O ,R ,Y ,X ,  ,A ,Q ,I ,L ,D ,J ,Z ,P ,0
RSVP_two_streams_bigger_cue_size_new ,157 ,16 , T1 ,18 ,"[1, 0] ",10.0 ,G ,E ,Y ,U ,S ,H ,V ,O ,P ,A ,B ,I ,T ,Q ,N ,F ,K ,D ,J ,M ,L ,R ,W ,Z ,X ,C ,L ,G ,K ,S ,W ,P ,U ,C ,D ,F ,N ,O ,T ,B ,I ,Q ,A ,  ,R ,X ,E ,V ,J ,M ,H ,Z ,0
RSVP_two_streams_bigger_cue_size_new ,158 ,16 , T1 ,10 ,"[1, 0] ",10.0 ,Y ,W ,L ,Z ,U ,O ,C ,H ,D ,R ,F ,V ,P ,E ,J ,X ,T ,G ,A ,B ,M ,K ,N ,Q ,I ,S ,U ,M ,W ,B ,S ,Y ,O ,L ,E ,  ,H ,I ,D ,C ,Q ,P ,R ,V ,X ,Z ,G ,T ,K ,N ,J ,A ,0
RSVP_two_streams_bigger_cue_size_new ,159 ,16 , T1 ,10 ,"[1, 0] ",3.0 ,A ,D ,L ,T ,V ,Y ,G ,W ,C ,H ,S ,O ,Z ,F ,I ,J ,X ,N ,R ,U ,Q ,P ,B ,K ,E ,M ,D ,U ,N ,G ,I ,P ,Y ,M ,E ,  ,B ,S ,L ,O ,R ,Q ,C ,V ,A ,F ,H ,X ,W ,J ,K ,T ,0
RSVP_two_streams_bigger_cue_size_new ,160 ,16 , T1 ,14 ,"[-1, 0] ",3.0 ,Y ,W ,H ,M ,Q ,I ,X ,J ,O ,P ,R ,F ,G ,A ,D ,B ,L ,U ,Z ,S ,T ,C ,N ,E ,V ,K ,V ,O ,Q ,S ,G ,U ,W ,F ,J ,A ,K ,R ,M ,  ,L ,D ,N ,Y ,C ,B ,P ,I ,T ,E ,Z ,H ,0
RSVP_two_streams_bigger_cue_size_new ,161 ,16 , T1 ,18 ,"[1, 0] ",3.0 ,S ,W ,D ,E ,N ,B ,K ,V ,H ,U ,L ,G ,C ,Y ,X ,Z ,I ,R ,J ,A ,T ,Q ,M ,O ,P ,F ,H ,Z ,U ,S ,Q ,X ,J ,F ,D ,T ,Y ,P ,C ,W ,R ,V ,M ,  ,O ,B ,E ,N ,G ,I ,L ,K ,0
RSVP_two_streams_bigger_cue_size_new ,162 ,16 , T1 ,22 ,"[-1, 0] ",10.0 ,U ,K ,P ,C ,E ,A ,R ,L ,Z ,Y ,Q ,G ,M ,I ,D ,V ,F ,S ,W ,X ,J ,T ,H ,O ,N ,B ,Q ,Y ,A ,G ,S ,V ,P ,I ,E ,R ,B ,C ,O ,T ,Z ,L ,W ,M ,X ,U ,F ,  ,N ,H ,K ,J ,0
RSVP_two_streams_bigger_cue_size_new ,163 ,16 , T1 ,10 ,"[-1, 0] ",3.0 ,K ,Y ,G ,U ,I ,B ,P ,W ,T ,Q ,D ,Z ,A ,R ,M ,X ,O ,F ,J ,V ,N ,E ,H ,L ,S ,C ,A ,Z ,L ,U ,N ,T ,K ,M ,O ,  ,D ,V ,G ,Y ,E ,H ,P ,I ,J ,W ,Q ,F ,X ,B ,R ,S ,1
RSVP_two_streams_bigger_cue_size_new ,164 ,16 , T1 ,10 ,"[1, 0] ",3.0 ,Y ,X ,W ,F ,M ,J ,T ,V ,G ,C ,P ,K ,Z ,D ,N ,A ,Q ,O ,B ,E ,I ,S ,L ,H ,R ,U ,L ,S ,H ,E ,A ,Z ,V ,B ,P ,  ,R ,T ,G ,Y ,D ,K ,N ,I ,W ,M ,F ,O ,U ,Q ,X ,J ,0
RSVP_two_streams_bigger_cue_size_new ,165 ,16 , T1 ,10 ,"[1, 0] ",3.0 ,W ,M ,T ,F ,O ,S ,E ,Q ,H ,U ,B ,X ,N ,Y ,A ,L ,K ,J ,Z ,C ,V ,P ,I ,D ,G ,R ,E ,U ,W ,N ,V ,B ,D ,C ,J ,  ,A ,O ,X ,F ,P ,T ,H ,Q ,R ,I ,S ,Z ,K ,Y ,M ,L ,1
RSVP_two_streams_bigger_cue_size_new ,166 ,16 , T1 ,6 ,"[1, 0] ",10.0 ,C ,V ,Z ,M ,N ,E ,L ,S ,R ,J ,P ,B ,K ,G ,T ,O ,X ,F ,Y ,U ,Q ,D ,A ,W ,H ,I ,Z ,Y ,H ,X ,G ,  ,B ,N ,K ,L ,Q ,A ,I ,R ,P ,W ,V ,T ,S ,O ,D ,F ,J ,U ,M ,E ,0
RSVP_two_streams_bigger_cue_size_new ,167 ,16 , T1 ,6 ,"[-1, 0] ",3.0 ,F ,X ,E ,N ,K ,Q ,W ,B ,L ,Z ,S ,P ,J ,T ,U ,C ,D ,G ,Y ,O ,A ,R ,M ,I ,H ,V ,C ,R ,H ,Y ,G ,  ,F ,T ,B ,Q ,W ,M ,A ,Z ,V ,S ,D ,P ,I ,K ,N ,L ,J ,O ,U ,E ,0
RSVP_two_streams_bigger_cue_size_new ,168 ,16 , T1 ,6 ,"[1, 0] ",3.0 ,X ,T ,N ,G ,U ,P ,C ,A ,I ,K ,R ,L ,M ,E ,H ,W ,V ,B ,D ,Y ,S ,F ,O ,J ,Z ,Q ,X ,U ,R ,V ,J ,  ,Y ,L ,D ,C ,E ,F ,B ,Q ,A ,N ,I ,Z ,T ,S ,M ,H ,O ,P ,K ,G ,0
RSVP_two_streams_bigger_cue_size_new ,169 ,16 , T1 ,14 ,"[-1, 0] ",10.0 ,B ,E ,G ,L ,O ,A ,D ,S ,J ,M ,N ,T ,X ,Y ,P ,R ,W ,Q ,I ,H ,F ,K ,Z ,U ,C ,V ,V ,T ,F ,Q ,G ,Z ,C ,E ,S ,Y ,L ,D ,N ,  ,R ,K ,B ,O ,A ,J ,W ,P ,I ,X ,H ,U ,0
RSVP_two_streams_bigger_cue_size_new ,170 ,16 , T1 ,14 ,"[1, 0] ",10.0 ,F ,I ,T ,X ,P ,V ,L ,H ,K ,B ,J ,Q ,C ,M ,A ,W ,G ,R ,S ,N ,D ,E ,U ,O ,Y ,Z ,C ,V ,R ,J ,S ,W ,L ,Y ,Q ,P ,T ,Z ,N ,  ,M ,F ,U ,X ,G ,E ,K ,O ,B ,D ,A ,H ,0
RSVP_two_streams_bigger_cue_size_new ,171 ,16 , T1 ,14 ,"[-1, 0] ",10.0 ,M ,V ,J ,Y ,G ,B ,S ,N ,Z ,A ,W ,P ,T ,D ,R ,Q ,C ,L ,X ,E ,O ,U ,K ,H ,I ,F ,B ,I ,J ,Q ,Z ,D ,S ,F ,N ,Y ,X ,R ,E ,  ,A ,G ,W ,P ,O ,T ,L ,M ,K ,C ,V ,U ,0
RSVP_two_streams_bigger_cue_size_new ,172 ,16 , T1 ,10 ,"[1, 0] ",10.0 ,V ,K ,M ,H ,Y ,I ,D ,S ,Q ,W ,R ,C ,G ,J ,X ,E ,T ,F ,L ,A ,P ,Z ,N ,U ,O ,B ,T ,E ,F ,N ,C ,Y ,P ,V ,L ,  ,J ,Z ,S ,Q ,D ,I ,B ,H ,O ,X ,M ,W ,U ,K ,G ,R ,0
RSVP_two_streams_bigger_cue_size_new ,173 ,16 , T1 ,10 ,"[-1, 0] ",10.0 ,U ,T ,X ,M ,J ,O ,Q ,H ,D ,N ,V ,Y ,E ,I ,S ,G ,C ,F ,B ,P ,A ,R ,K ,Z ,L ,W ,Z ,L ,O ,E ,F ,I ,S ,B ,T ,  ,Q ,G ,D ,P ,V ,K ,J ,N ,H ,A ,M ,W ,R ,C ,X ,U ,0
RSVP_two_streams_bigger_cue_size_new ,174 ,16 , T1 ,14 ,"[-1, 0] ",3.0 ,A ,H ,I ,U ,J ,Q ,M ,Y ,Z ,V ,O ,F ,N ,K ,S ,B ,P ,G ,T ,R ,X ,C ,E ,L ,D ,W ,M ,T ,C ,B ,N ,H ,X ,U ,J ,E ,I ,O ,P ,  ,A ,K ,F ,Y ,S ,D ,R ,W ,Q ,Z ,V ,L ,0
RSVP_two_streams_bigger_cue_size_new ,175 ,16 , T1 ,10 ,"[-1, 0] ",3.0 ,Y ,W ,U ,T ,S ,B ,J ,I ,E ,Q ,D ,X ,P ,H ,A ,Z ,F ,G ,V ,L ,N ,O ,K ,M ,C ,R ,J ,S ,H ,N ,D ,F ,A ,V ,C ,  ,T ,B ,P ,R ,O ,M ,X ,G ,Z ,Y ,W ,E ,I ,K ,L ,U ,0
RSVP_two_streams_bigger_cue_size_new ,176 ,16 , T1 ,14 ,"[1, 0] ",10.0 ,F ,B ,E ,G ,C ,Y ,J ,I ,M ,A ,T ,R ,V ,Q ,W ,P ,N ,Z ,S ,L ,H ,O ,U ,K ,X ,D ,K ,A ,X ,Z ,I ,J ,W ,R ,P ,O ,V ,L ,H ,  ,F ,G ,T ,N ,E ,Q ,B ,C ,M ,U ,D ,S ,0
RSVP_two_streams_bigger_cue_size_new ,177 ,16 , T1 ,18 ,"[-1, 0] ",10.0 ,S ,T ,Y ,U ,O ,E ,B ,H ,J ,M ,D ,X ,A ,V ,P ,W ,I ,K ,N ,R ,Q ,L ,Z ,F ,C ,G ,N ,D ,K ,F ,M ,V ,A ,I ,S ,J ,E ,Y ,G ,P ,W ,X ,B ,  ,R ,Q ,C ,L ,T ,U ,O ,Z ,0
RSVP_two_streams_bigger_cue_size_new ,178 ,16 , T1 ,22 ,"[1, 0] ",3.0 ,Z ,C ,K ,A ,W ,D ,V ,O ,S ,I ,J ,M ,U ,Q ,R ,P ,L ,F ,G ,Y ,E ,T ,N ,H ,X ,B ,F ,X ,V ,S ,H ,L ,N ,P ,A ,Q ,R ,O ,M ,W ,E ,T ,J ,U ,I ,Y ,G ,  ,B ,C ,Z ,K ,0
RSVP_two_streams_bigger_cue_size_new ,179 ,16 , T1 ,14 ,"[-1, 0] ",10.0 ,H ,Q ,B ,O ,K ,F ,Y ,X ,U ,W ,T ,E ,I ,M ,C ,P ,N ,G ,S ,A ,J ,D ,L ,R ,V ,Z ,J ,Y ,B ,O ,K ,W ,D ,A ,S ,F ,T ,R ,C ,  ,N ,G ,U ,X ,H ,I ,M ,P ,L ,V ,Z ,E ,0
RSVP_two_streams_bigger_cue_size_new ,180 ,16 , T1 ,22 ,"[-1, 0] ",10.0 ,N ,B ,E ,J ,T ,V ,P ,W ,Y ,C ,O ,G ,X ,A ,K ,D ,U ,R ,Z ,H ,Q ,S ,I ,L ,M ,F ,K ,P ,Z ,M ,N ,T ,O ,S ,B ,E ,I ,L ,G ,X ,U ,Q ,W ,R ,D ,Y ,V ,  ,H ,A ,J ,F ,0
RSVP_two_streams_bigger_cue_size_new ,181 ,16 , T1 ,10 ,"[1, 0] ",3.0 ,D ,E ,L ,J ,A ,F ,N ,Q ,S ,V ,Z ,H ,T ,C ,U ,W ,G ,M ,Y ,K ,B ,I ,O ,P ,R ,X ,A ,H ,S ,O ,B ,D ,F ,M ,U ,  ,Z ,N ,R ,G ,P ,K ,Q ,W ,I ,Y ,X ,L ,C ,V ,E ,T ,0
RSVP_two_streams_bigger_cue_size_new ,182 ,16 , T1 ,6 ,"[1, 0] ",3.0 ,I ,C ,X ,W ,F ,P ,B ,K ,N ,G ,T ,V ,J ,U ,E ,R ,S ,L ,H ,Y ,A ,O ,Q ,Z ,M ,D ,Q ,E ,D ,S ,H ,  ,G ,W ,X ,U ,J ,M ,O ,T ,L ,F ,Z ,I ,N ,V ,A ,P ,K ,Y ,R ,C ,0
RSVP_two_streams_bigger_cue_size_new ,183 ,16 , T1 ,22 ,"[1, 0] ",10.0 ,H ,Z ,T ,N ,S ,O ,A ,R ,Q ,E ,M ,Y ,W ,F ,U ,B ,X ,K ,D ,I ,J ,L ,P ,G ,C ,V ,N ,Z ,H ,T ,W ,Y ,L ,D ,I ,Q ,E ,A ,G ,C ,X ,R ,P ,S ,B ,K ,U ,  ,V ,M ,J ,F ,0
RSVP_two_streams_bigger_cue_size_new ,184 ,16 , T1 ,18 ,"[-1, 0] ",3.0 ,M ,G ,N ,X ,H ,D ,Q ,U ,O ,W ,S ,V ,F ,P ,E ,R ,C ,A ,J ,Z ,B ,T ,I ,Y ,L ,K ,Y ,E ,O ,A ,G ,R ,P ,Q ,U ,N ,V ,W ,X ,S ,L ,T ,K ,  ,Z ,I ,H ,C ,M ,D ,J ,B ,0
RSVP_two_streams_bigger_cue_size_new ,185 ,16 , T1 ,10 ,"[-1, 0] ",10.0 ,T ,R ,D ,Y ,U ,F ,V ,I ,C ,W ,M ,K ,X ,S ,N ,G ,J ,H ,A ,Z ,Q ,E ,P ,B ,O ,L ,K ,P ,Z ,H ,N ,U ,S ,Q ,R ,  ,W ,O ,C ,B ,G ,D ,E ,F ,J ,X ,V ,A ,I ,T ,L ,M ,0
RSVP_two_streams_bigger_cue_size_new ,186 ,16 , T1 ,10 ,"[-1, 0] ",3.0 ,W ,F ,I ,K ,Y ,D ,O ,V ,P ,G ,T ,R ,X ,U ,N ,Z ,E ,B ,M ,L ,H ,C ,Q ,A ,S ,J ,Q ,F ,E ,P ,R ,X ,I ,J ,L ,  ,S ,H ,N ,W ,A ,B ,K ,Y ,V ,O ,D ,T ,C ,U ,Z ,M ,0
RSVP_two_streams_bigger_cue_size_new ,187 ,16 , T1 ,18 ,"[-1, 0] ",10.0 ,I ,Y ,P ,V ,B ,U ,G ,K ,J ,Q ,A ,T ,H ,Z ,F ,N ,S ,C ,L ,D ,M ,X ,E ,W ,R ,O ,Z ,Q ,X ,E ,I ,V ,W ,N ,G ,L ,S ,Y ,T ,M ,D ,B ,F ,  ,J ,A ,R ,U ,P ,H ,K ,O ,0
